,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
61,Tunisia,0,1580,Cit_© El Khadhr,0,0,0,0,Kh_©reiddine Pa,44576,Kheireddine Pacha,36.821281,10.18694,Earth|Africa|Tunisia|Gouvernorat de Tunis|Kheireddine Pacha,Tunisia,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2.3333333,2,0,1.6,0,0,0,0,0.75,0,0.25,0,0,0,0.125,0.375,52.375,2.875,3.375,3.625,0.75,0.875,0,0.75,2015,62
62,Uganda,1,781,BUNYORO,HOIMA,BUHAGUZI,KIZIRANFUMBI,MUNTEME,KIKUUBA,44580,Munteme,1.30734,31.16366,Earth|Africa|Uganda|Western Region|Hoima District|Buhaguzi|Kiziranfumbi|Munteme,Uganda,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3333334,1.875,3,3,1.5,1,0.75,0.25,0,0.125,0.625,0,0.25,1.125,0.75,0.375,2.5,35,2.25,3.375,3.25,0.875,0,0,0.25,2015,63
63,Algeria,0,1424,Jelfa,0,0,0,0,HASSI BAHBAH,55560,Commune de Hassi Bahbah,35.066669,3.03333,Earth|Africa|Algeria|Djelfa|Commune de Hassi Bahbah,Algeria,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1.8,3,2.4000001,2.5,2.6666667,0,0,0,0,1,0,0,0,0,0,0,0,35.75,2.875,3,3.25,0.125,0.875,0,1,2015,64
64,Benin,1,105,APLAHOUE,LONKLY,0,0,0,BADJAME,55565,Badjam_©,7.1156101,1.66544,Earth|Africa|Benin|Kouffo|Badjam_©,Benin,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1.75,2.375,3,0,3.1428571,0,0.875,0.125,0,0,0.75,0,2.625,2.25,2.5,2.875,3.5,40.25,1.5,2,2.375,0.5,0,0,0.5,2014,65
65,Botswana,1,141,0,0,0,0,0,THUNE,55570,Botswana,-22,24,Earth|Africa|Botswana,Botswana,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3333334,2,1,1.5,1.6666666,1,0.25,0.75,0,0.375,0.5,0,0.5,0.375,0.875,0.125,1.375,51.5,2,3.125,3.25,0.75,0.125,0,0.75,2014,66
66,BurkinaFaso,1,180,KOSSI,DOUMBALA,F031,0,0,TENI,55575,T_©ni,12.94327,-4.08745,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Province de la Kossi|T_©ni,BurkinaFaso,1,0,0,0,1,0,1,0,1,0,1,1,0,0,3,2.2857144,2,0,2,0,0.625,0.375,0,0.625,0.375,0,1.625,1.625,1.75,0.5,2.75,50.5,1.5,2.5,2.75,0.625,0.125,0,1,2015,67
67,Cameroon,1,1222,DJEREM,NGAOUNDAL,0,0,0,SACKMASSA,55585,Ngaoundal,6.5,13.26667,Earth|Africa|Cameroon|Adamaoua|Ngaoundal,Cameroon,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2.1666667,2.4000001,2,1.5,3,1,0.5,0.125,0.25,0.75,0.125,0.125,0.25,1,0.625,0.625,2.375,31.125,3.375,3,3.625,0.875,0.75,0,0.875,2015,68
68,CotedIvoire,1,1261,TIASSALE,TIASSALE,0,0,0,0,55595,D_©partement de Tiassal_©,5.9291701,-4.7541699,Earth|Africa|Ivory Coast|Lagunes|Agn_©by-Tiassa|D_©partement de Tiassal_©,CotedIvoire,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.3333333,1.3333334,0,2,2.8,0,0.75,0.25,0,0.5,0.5,0,1.375,2.875,2,0.5,3,31.5,2.625,2.25,2.75,0.5,0.375,0,0.75,2014,69
69,Egypt,0,1460,Rawdh Al Farej,0,0,0,0,Toussoun,55600,Rawá¸_ al Faraj,30.07449,31.23304,Earth|Africa|Egypt|Cairo|Cairo|Rawá¸_ al Faraj,Egypt,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2.25,2.8333333,2.8,2,2.3333333,0,0,0,0,0,0,1,0.5,0.5,0.625,0.25,1,43.625,2.5,3.375,3.5714285,1,1,0,0.875,2015,70
70,Gabon,1,1700,KOMO-MONDAH,KOMO-NTOUM,MASSIKA-BTI-ZAMALIGUE,0,0,0,55605,Gabon,-1,11.75,Earth|Africa|Gabon,Gabon,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3.5,2.5,4,2,3.5,3,1,0,0,0.875,0.125,0,2.375,2.25,2.875,2.625,3.5,41.125,3.375,2,2.25,0.5,0.875,0,1,2015,71
71,Madagascar,0,432,ambilobe,AMBILOBE,Anoronala,0,0,Anoronala,55635,Anoronala,-13.15,49.400002,Earth|Africa|Madagascar|Anoronala,Madagascar,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,0,0,0,1,0,1,0,0,0.625,0.375,0,0.75,2.25,1,0.875,1.375,34.625,2.75,3.25,3,0.75,0.75,0,0.75,2015,72
72,Mali,1,501,CERCLE DE KAYES,DIADIOUMERA,SERO DIAMANOU,0,0,SOUKOUTA,55645,Soukouta,14.84979,-11.11517,Earth|Africa|Mali|Kayes|Soukouta,Mali,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,2.5,0,0.5,0.5,0,0,0.625,0.125,2,1.125,1.875,1.625,2.625,48.5,1.125,2.25,3.125,0.5,0,0,0.625,2014,73
73,Morocco,0,1508,Casablanca,0,0,0,0,Sidi Moumen,55655,Sidi Moumen,33.620258,-7.46944,Earth|Africa|Morocco|Casablanca-Settat|Casablanca|Sidi Moumen,Morocco,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.4000001,3,2.25,3,2.3333333,3,0,0,0,1,0,0,0.25,0,0.75,0.375,0.5,35.75,2.75,3.375,3.125,0.625,1,0,1,2015,74
74,Mozambique,0,549,PEMBA CIDADE,PEMBA CIDADE,PEMBA CIDADE,0,0,INGONANE,55660,Pemba,-12.97395,40.51775,Earth|Africa|Mozambique|Cabo Delgado Province|Pemba,Mozambique,0,1,0,1,1,1,1,0,1,1,1,1,1,0,2.25,2.5999999,4,0,2.5,0,0.875,0.125,0,0.875,0.125,0,0.875,1.375,1.125,0.875,1.875,34.375,2.875,3,3,0.5,1,0,1,2015,75
75,Nigeria,1,620,OHAFIA,0,0,0,0,AMURIE NKPORO,55675,Ohafia,5.65835,7.7693901,Earth|Africa|Nigeria|Abia State|Ohafia,Nigeria,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2.2,2.5,3,0,2,0,1,0,0,1,0,0,0,0,0.25,0.25,0.5,37.5,3.125,2.75,3.7142856,0.5,0.625,0,0.5,2015,76
76,Senegal,0,660,DAKAR,VILLE DE DAKAR,VILLE DE DAKAR,HLM,0,ZONE ARTISANALE 6,55685,Grand M_©dine,14.74795,-17.447149,Earth|Africa|Senegal|Dakar|Grand M_©dine,Senegal,1,1,0,1,1,0,1,0,1,1,0,1,1,1,2.25,3.3333333,4,3.5,3,3.5,0.375,0,0,0.375,0,0.125,2.25,2.25,1.875,1.625,3.5,38.875,2.375,1.875,2.625,0.5,0.5,0,1,2014,77
77,Tunisia,0,1580,Le Bardo,0,0,0,0,Ksar-Sa_¯d II,55720,Le Bardo,36.80962,10.12898,Earth|Africa|Tunisia|Gouvernorat de Tunis|Le Bardo,Tunisia,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0.125,0.5,43.25,2.625,2.875,2.625,0.5,1,0,0.875,2015,78
78,Algeria,0,1424,Laghouat,0,0,0,0,AFLOU,66672,Aflou,34.112789,2.1022799,Earth|Africa|Algeria|Laghouat|Aflou,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.25,2,1.2,1,1.2857143,1,0,0,0,0.125,0.125,0.75,0,0.125,0.125,0.125,0.25,40.75,2.75,3,2.25,0.5,0.375,0,0.75,2015,79
79,Benin,1,105,DJAKOTOMEY,HOUEGAMEY,0,0,0,DJONOUHOUE,66678,Houegamey__,6.8856602,1.68405,Earth|Africa|Benin|Kouffo|Houegamey__,Benin,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,3,3.3333333,3,3.6666667,0,1,0,0,0.25,0.75,0,2.375,1.375,2,2.25,3.5,50.125,1,1.875,2,0.25,0.125,0,0.25,2014,80
80,Botswana,0,141,0,0,0,0,0,BOBONONG,66684,Bobonong,-21.96554,28.436251,Earth|Africa|Botswana|Central|Bobonong,Botswana,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.2,2.1428571,1,1.6,1.75,1,0.625,0,0.375,1,0,0,0.25,0.125,0,0,0.75,33.125,3,2.875,3.25,0.75,0.5,0,1,2014,81
81,BurkinaFaso,1,180,MOUHOUN,DOUROULA,B009,0,0,TOROBA,66690,Douroula,12.58407,-3.2996299,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Douroula,BurkinaFaso,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1.6,2.1666667,2.5,2,1.75,2,0.625,0.375,0,0.625,0.375,0,0.5,1.125,1.75,0,2.75,44.375,1.375,2.875,2.25,0.5,0.125,0,0.875,2015,82
82,Cameroon,1,1222,MAYO BANYO,BANKIM,0,0,0,MOIKOING,66702,Bankim,6.0830302,11.4905,Earth|Africa|Cameroon|Adamaoua|Bankim,Cameroon,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2.25,2.4000001,3,0,2.3333333,3,0.375,0.25,0.25,0.5,0.25,0.125,0.5,1.5,0.875,1.375,2.75,31.625,3,3.125,3.375,0.875,0.75,0,0.875,2015,83
83,CotedIvoire,1,1261,TIASSALE,TIASSALE,0,0,0,0,66714,D_©partement de Tiassal_©,5.9291701,-4.7541699,Earth|Africa|Ivory Coast|Lagunes|Agn_©by-Tiassa|D_©partement de Tiassal_©,CotedIvoire,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3333333,2,0,0,2,0,0.5,0.5,0,0.5,0.5,0,1,1.625,1.875,0,2.75,36.75,2.375,2.75,3.375,0.5,0.125,0,0.75,2014,84
84,Egypt,0,1460,Hadeik El Kouba,0,0,0,0,Alwaaylii Alkabiir East,66720,Cairo,30.049999,31.65,Earth|Africa|Egypt|Cairo,Egypt,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2.6666667,2.5999999,2,0,2.7142856,0,0,0,0,0,0,1,0,0.125,0.375,1.125,0,42.25,2.875,3.4285715,3.25,0.625,1,0,1,2015,85
85,Gabon,1,1700,KOMO-MONDAH,MBE,0,0,0,0,66726,Komo-Mondah Department,0.124,9.6339998,Earth|Africa|Gabon|Estuaire|Komo-Mondah Department,Gabon,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0.75,0.25,0,1.25,3.5,2.75,1.5,3,31.125,3.25,3.25,3.125,0.625,1,0,0.875,2015,86
86,Madagascar,1,432,ambilobe,Antsohimbondrona,Tsaratanana I,0,0,Tsaratanana I,66762,Antsohimbondrona,-13.08333,48.849998,Earth|Africa|Madagascar|Diana Region|Antsohimbondrona,Madagascar,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,3,2,0,2.5,0,0.875,0.125,0,0,1,0,1,3,1.25,0.625,2.125,35.125,2,2.875,2.75,0.625,0,0,0.375,2015,87
87,Mali,1,501,CERCLE DE KAYES,SEGALA,SEGALA,0,0,SEGALA BA,66774,S_©gala,14.76023,-12.12091,Earth|Africa|Mali|Kayes|S_©gala,Mali,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,3.3333333,0,2,3.2,0,0.625,0,0,0,0,0.375,1.25,1,1.25,1.625,2.75,41.875,1.625,2.25,2.875,0.625,0.25,0,1,2014,88
88,Morocco,0,1504,Sidi Kacem,0,0,0,0,Jorf El Melha,66786,Jorf El Melha,34.49448,-5.5046902,Earth|Africa|Morocco|Rabat-Sal_©-K_©nitra|Sidi-Kacem|Jorf El Melha,Morocco,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3.2,3.7142856,1.8571428,2.8333333,2.4285715,3,0,0,0,0.25,0,0.75,0.125,0.375,0.75,0,0.75,38.625,3,3.375,3.5,1,1,0,1,2015,89
89,Mozambique,0,549,PEMBA CIDADE,PEMBA CIDADE,PEMBA CIDADE,0,0,PAQUITEQUETE,66792,Paquitequete,-12.96094,40.482658,Earth|Africa|Mozambique|Paquitequete,Mozambique,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,2.2,2.6666667,3,1.8,3,0.75,0.125,0,0.875,0,0,2.75,2.625,2.5,1.5,2.875,29.5,2.875,3.375,3.5,0.875,0.875,0,0.875,2015,90
90,Nigeria,1,620,OBIOMA NGWA,0,0,0,0,EHERE,66810,Ehere,5.10817,7.3951602,Earth|Africa|Nigeria|Abia State|Aba North|Ehere,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,2,3,2.6666667,2.5999999,2.3333333,1,0,0,0,0,0.375,1.875,0.875,1.75,2.125,2.875,34.25,3.25,3.375,3,1,1,0,1,2015,91
91,Senegal,0,660,DAKAR,VILLE DE DAKAR,VILLE DE DAKAR,SICAP LIBERTE,0,LIBERTE I,66822,S.I.C.A.P. Libert_© Un,14.71167,-17.461109,Earth|Africa|Senegal|Dakar|Grand Dakar|S.I.C.A.P. Libert_© Un,Senegal,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2.3333333,2.5999999,3,3,3,3,0,0,0,0.875,0,0.125,0.375,0.5,1.25,0.5,1.75,37,3.5,3.5,3.125,0.75,0.75,0,1,2014,92
92,Tunisia,0,1580,Ezzouhour,0,0,0,0,Es-Soumrane,66864,Ezzouhour,36.795399,10.13618,Earth|Africa|Tunisia|Gouvernorat de Tunis|Ezzouhour,Tunisia,1,1,0,1,1,1,1,0,1,1,0,1,1,1,4,3.5999999,0,0,1.4,2,0,0,0,1,0,0,0,0,0.375,0,0.125,43.5,2.875,2.75,3.25,0.875,1,0,1,2015,93
93,Algeria,0,1424,Laghouat,0,0,0,0,LAGHOUAT,77784,Laghouat,33.799999,2.86514,Earth|Africa|Algeria|Laghouat|Laghouat,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.6,1.8571428,1.6666666,1,1.8333334,2,0,0,0,0.625,0.125,0.25,0,0.625,0.25,0.375,0.5,44.125,2.5714285,3.25,3.375,0.625,1,0,1,2015,94
94,Benin,1,105,DOGBO,AYOMI,0,0,0,ZOHOUDJI,77791,Zohoudji,6.7666702,1.55,Earth|Africa|Togo|Zohoudji,Benin,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2.2857144,3,3,3.5,3.4000001,0,0.875,0,0.125,0.5,0.5,0,2.625,3,2.5,2.5,3.375,43.75,1.625,1.875,2.125,0.75,0.5,0,0.875,2014,95
95,Botswana,0,141,0,0,0,0,0,BOBONONG,77798,Bobonong,-21.96554,28.436251,Earth|Africa|Botswana|Central|Bobonong,Botswana,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.6666666,2.5,1.5,1.5,2.3333333,0,0.75,0,0.25,1,0,0,0.375,0.25,0.5,0.25,1.375,37.375,3,2.5,3,0.75,0.375,0,1,2014,96
96,BurkinaFaso,1,180,SOUROU,LANFIERA,B009,0,0,GUIEDOUGOU,77805,Lanfi_©ra,12.98333,-3.4087701,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Lanfi_©ra,BurkinaFaso,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2.25,2.3333333,2,0,1.5,4,0.875,0,0.125,1,0,0,1.375,0.75,0.875,1.25,2.125,37.625,1.875,2,2.5,0.375,0.125,0,1,2015,97
97,Cameroon,1,1222,MBERE,MEIGANGA,0,0,0,GARGA NINBONA,77819,Me_¯ganga,6.5166702,14.3,Earth|Africa|Cameroon|Adamaoua|Me_¯ganga,Cameroon,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2.3333333,2.4000001,3,1,2,0,0.42857143,0.14285715,0,0.5714286,0.2857143,0.14285715,0.5714286,1.4285715,0.5714286,0.5714286,2.7142856,33,2.2857144,3.3333333,4,0.85714287,1,0,1,2015,98
98,CotedIvoire,1,1287,SAN PEDRO,GRAND-BEREBY,0,0,0,0,77833,Grand B_©r_©by,4.6770301,-7.07623,Earth|Africa|Ivory Coast|Grand B_©r_©by,CotedIvoire,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,2.5,0,0,0,0,0.75,0.25,0,0.75,0.25,0,1.75,1.25,1.875,1.375,2.625,42.875,1.875,2.125,2.5,0.5,0.375,0,0.875,2014,99
99,Egypt,0,1460,Al zaytoune,0,0,0,0,Almasaken al amiriya northern,77840,Al Am_«r_«yah,30.1101,31.289339,Earth|Africa|Egypt|Cairo|Al Am_«r_«yah,Egypt,1,1,0,1,1,1,1,1,1,0,1,1,0,1,3,3,0,0,2.4285715,4,0,0,0,0,0,1,0,0,0,0.25,0,38.125,3.375,3.5714285,3,0.625,1,0,1,2015,100
100,Gabon,0,1700,KOMO-MONDAH,AKANDA,2EME ARRONDISSEMENT,0,0,ANGONDJE,77847,Commune of Libreville,0.38499999,9.5100002,Earth|Africa|Gabon|Estuaire|Commune of Libreville,Gabon,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2.3333333,2.6666667,3.5,0,3,4,1,0,0,1,0,0,2.125,3.25,1.5,2.125,2.75,29.375,3.125,2.375,2.5714285,0.625,1,0,1,2015,101
101,Madagascar,1,432,AMBANJA,ANTRANOKARANY,Mangabe,0,0,Mangabe,77889,Mangabe,-13.96667,48.116669,Earth|Africa|Madagascar|Mangabe,Madagascar,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3.2,2.6666667,0,3,3.5,0.625,0.375,0,0,1,0,1.25,2.375,1.875,0,2,44.75,2.25,2.5,2.75,1,0.375,0,0.625,2015,102
102,Mali,0,501,CERCLE DE KAYES,KAYES,KAYES,0,0,KAYES N'DI,77903,Kayes,13.9,-10.1,Earth|Africa|Mali|Kayes,Mali,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,2,3,3,3,3,0.5,0,0,0.625,0,0.125,1,0.875,2,2.25,2.5,42.75,1.5,1.875,2.625,0.875,0.75,0,1,2014,103
103,Morocco,0,1505,Benslimane,0,0,0,0,Benslimane,77917,Benslimane,33.5,-7.1666698,Earth|Africa|Morocco|Casablanca-Settat|Benslimane,Morocco,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.2,2,1.7142857,1.6666666,2,2,0,0,0,1,0,0,2.875,2.625,1.75,1.625,2.375,40.75,2.5,2.5,3.25,1,1,0,1,2015,104
104,Mozambique,1,549,ANCUABE,METORO,SALAUE,0,0,NTUTURUE,77924,Metoro,-13.10444,39.875278,Earth|Africa|Mozambique|Cabo Delgado Province|Metoro,Mozambique,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2.125,3.25,1.5,3,2.25,0,0.125,0.875,0,0.125,0.875,0,2.5,2.25,2,1.625,2.25,31.875,2.375,3.625,4.25,0.625,0,0,0.375,2015,105
105,Niger,1,1102,BOBOYE,FALMEY,0,0,0,ZARMAGANDA KOIRA TEGUI,77938,Commune de Falmey,12.6,2.8499999,Earth|Africa|Niger|Dosso Region|Commune de Falmey,Niger,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.5,1.8,0,0,1,0,0,1,0,0,1,0,1.75,2,2.25,0.25,3.375,41.75,1,3.625,2.375,0.375,0,0,0.5,2015,106
106,Nigeria,1,620,OBIOMA NGWA,0,0,0,0,EHERE,77945,Ehere,5.10817,7.3951602,Earth|Africa|Nigeria|Abia State|Aba North|Ehere,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2.5,2.5,2.75,0,2.5,0,1,0,0,0.5,0,0.25,0,0,0.125,0.75,0.5,37,3.625,3.625,3.875,0.625,0.625,0,0.75,2015,107
107,Senegal,0,660,DAKAR,VILLE DE DAKAR,GRAND DAKAR,DIEUPPEUL DERKLE,0,CITE MINIERE,77959,Dieuppeul Derkle,14.71694,-17.450001,Earth|Africa|Senegal|Dakar|Dieuppeul Derkle,Senegal,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.25,2.6666667,2.5,2,2.3333333,3,0,0,0,1,0,0,0.25,1,0.25,0.25,0.875,36.375,3.25,3.625,3.375,1,1,0,1,2014,108
108,Tunisia,0,1580,El Hrairia,0,0,0,0,Gh_©dir El Goll,78008,El Hrairia,36.78286,10.072,Earth|Africa|Tunisia|Gouvernorat de Tunis|El Hrairia,Tunisia,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.5,2.4285715,3,0,1.8,0,0,0,0,1,0,0,0.5,0.5,1.125,0.25,1.5,54.875,1.875,3.25,3.875,0.375,1,0,0.875,2015,109
109,Uganda,1,781,BUNYORO,HOIMA,BUHAGUZI,KIZIRANFUMBI,BULIMYA,RUJUNJU,78015,Bulimya,1.29776,31.2258,Earth|Africa|Uganda|Western Region|Hoima District|Buhaguzi|Kiziranfumbi|Bulimya,Uganda,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1.1666666,1.7142857,1.6666666,1,1.5714285,1,1,0,0,0.625,0.125,0,0,0.125,0.125,0,1.75,27.75,2.25,2.75,3,1,0,0,0.75,2015,110
110,Algeria,1,1424,Msila,0,0,0,0,BOUKHMISSA,88896,Boukhmissa,35.700249,4.5448999,Earth|Africa|Algeria|M'Sila|Boukhmissa,Algeria,1,0,0,1,1,1,1,0,1,1,1,1,0,0,2.3333333,2.8571429,0,0,3,0,0,0,0.375,0.625,0.375,0,1.375,1.25,1.125,1.625,1.625,29,2.25,2.25,2.375,0.25,0,0,0.875,2015,111
111,Benin,1,105,KLOUEKANME,AHOGBEYA,0,0,0,MADEME,88904,Ahogbeya,7.0300999,1.92149,Earth|Africa|Benin|Kouffo|Ahogbeya,Benin,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1.75,0,2,2,0,0.875,0.125,0,0,0.875,0,2,3.25,2,2.375,3.25,32.875,1.75,1.875,2.25,0.625,0,0,0.75,2014,112
112,Botswana,0,141,0,0,0,0,0,MMADINARE,88912,Mmadinare,-21.950001,27.616671,Earth|Africa|Botswana|Mmadinare,Botswana,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1.5714285,2.25,1.8,2.8571429,2.5,0,0.875,0,0.125,1,0,0,0.125,0.25,0.5,0.625,1.125,41.875,3.25,2.25,3,0.625,0.625,0,0.875,2014,113
113,BurkinaFaso,1,180,SOUROU,LANFIERA,D017,0,0,KOUMBARA,88920,Koumbara,12.89572,-3.3924301,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Koumbara,BurkinaFaso,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1.5,1.875,2,0,1.3333334,0,1,0,0,1,0,0,0.875,1.5,0.25,0.625,1.875,47.5,1.25,3.5,3.5,0.625,0.25,0,0.875,2015,114
114,Cameroon,1,1222,MBERE,MEIGANGA,0,0,0,NDOYONG,88936,Ndoyong,6.3333302,14.66667,Earth|Africa|Cameroon|Adamaoua|Ndoyong,Cameroon,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2.6666667,2.75,2.6666667,2.5,2.5,0,0.5,0.125,0,0.5,0.125,0.125,0.5,1.625,1.75,0.85714287,2.875,31.5,3,3.25,3.25,0.875,0.75,0,1,2015,115
115,CotedIvoire,1,1287,SAN PEDRO,SAN PEDRO,0,0,0,0,88952,D_©partement de San-P_©dro,5.0208302,-6.77917,Earth|Africa|Ivory Coast|Bas-Sassandra|San-P_©dro|D_©partement de San-P_©dro,CotedIvoire,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2.5,0,3,3,4,1,0,0,1,0,0,1.875,1.375,1.875,0.75,2.75,47.75,2.25,2.375,2.75,0.875,0.5,0,1,2014,116
116,Egypt,0,1460,Al Matariya,0,0,0,0,Ain Chams western,88960,Al Ma_£ar_«yah,31.182871,32.031078,Earth|Africa|Egypt|Dakahlia|Al Ma_£ar_«yah,Egypt,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2,3.1666667,2.25,2,1.8,0,0,0,0,0,0,1,0.125,0.25,0.5,0.375,0.375,48.875,2.625,3.7142856,3.75,1,1,0,1,2015,117
117,Gabon,0,1700,KOMO-MONDAH,AKANDA,2EME ARRONDISSEMENT,0,0,ANGONDJE,88968,Komo-Mondah Department,0.124,9.6339998,Earth|Africa|Gabon|Estuaire|Komo-Mondah Department,Gabon,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3.3333333,0,2.4000001,0,1,0,0,1,0,0,0.875,3,1.5,0.875,2.125,38.625,3.75,3.375,3.25,0.375,0.75,0,0.75,2015,118
118,Madagascar,1,432,NOSY-BE,BEMANONDROBE,Antafianambitry,0,0,Antafianambitry,89016,Antanafianambitry,-13.28333,48.333328,Earth|Africa|Madagascar|Antanafianambitry,Madagascar,1,0,0,1,1,0,1,0,1,0,1,0,0,0,3.3333333,2.5,0,0,1.6,3,1,0,0,0.125,0.875,0,0.75,0.875,0.5,0.5,1.75,41.875,2.625,3,2.875,0.75,0.125,0,0.625,2015,119
119,Mali,0,501,CERCLE DE KAYES,KAYES,KAYES,0,0,LAFIAB. LEGAL SEGOU,89032,Kayes,14.44693,-11.44448,Earth|Africa|Mali|Kayes|Kayes,Mali,1,1,0,1,1,0,1,0,1,0,0,1,1,1,3,3,2,2.6666667,3.1428571,0,0.625,0,0,0,0,0.625,0.25,0,0.375,0,2,32,2.25,3.25,2.75,0.75,0.75,0,1,2014,120
120,Morocco,0,1508,Casablanca,0,0,0,0,A_®n-Seba_¢,89048,Ain-Sebaa,33.629429,-7.4991298,Earth|Africa|Morocco|Casablanca-Settat|Casablanca|Ain-Sebaa,Morocco,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5,2.4285715,1.3333334,2.25,2.4000001,2,0,0,0,0,0,1,0.875,0.5,0.875,0.875,1.625,32.75,2.375,3.25,3,0.875,1,0,1,2015,121
121,Mozambique,1,549,ANCUABE,METORO,SALAUE,0,0,SALAUE,89056,Metoro,-13.10444,39.875278,Earth|Africa|Mozambique|Cabo Delgado Province|Metoro,Mozambique,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2.3333333,1.8333334,2.5,2.6666667,2.1428571,2,0.375,0.375,0,0.375,0.5,0,1.375,2,2.125,1.125,1.625,39,2.25,3.5,3.625,0.5,0.25,0,0.75,2015,122
122,Niger,1,1102,BOBOYE,FALMEY,0,0,0,KANTCHOGA DJERMA,89072,Kantyoaga Djerma,12.64625,2.8595099,Earth|Africa|Niger|Dosso Region|Kantyoaga Djerma,Niger,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.6,2,0,0,2,0,0,1,0,0.125,0.875,0,1.75,1.625,1.375,1.5,2.875,41.5,1,3,2.75,0.625,0,0,0.75,2015,123
123,Nigeria,0,622,IBENO,0,0,0,0,MKPANANK,89080,Mkpanak,4.5665598,7.9907699,Earth|Africa|Nigeria|Akwa Ibom State|Ibeno|Mkpanak,Nigeria,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1.75,1.875,2,1.5,1.7142857,1.875,1,0,0,0,0,0.25,1.125,1,0.5,1.25,1,26.75,2.75,3.75,3.75,0.75,0.625,0,1,2015,124
